"_TagBased","_Id","_UserId","_Date","_Class","_Name"
"False","15534","51610","29/09/2016 18:22:25","3","Supporter"
"False","15535","62574","29/09/2016 19:21:19","3","Autobiographer"
"False","15536","41814","29/09/2016 19:42:38","2","Yearling"
"False","15537","4315","29/09/2016 19:59:05","2","Yearling"
"False","15538","8802","29/09/2016 20:33:21","2","Yearling"
"False","15539","11365","29/09/2016 22:03:11","3","Nice Answer"
"False","15540","61615","29/09/2016 23:49:51","3","Autobiographer"
"False","15541","14506","30/09/2016 00:59:02","3","Critic"
"False","15542","7319","30/09/2016 07:05:05","3","Scholar"
"False","15543","41843","30/09/2016 09:11:01","2","Yearling"
"False","15544","62569","30/09/2016 15:34:26","3","Autobiographer"
"False","15545","22409","30/09/2016 16:24:52","2","Yearling"
"False","15546","31211","30/09/2016 17:12:51","2","Yearling"
"False","15547","45983","01/10/2016 11:34:36","3","Critic"
"False","15548","45983","01/10/2016 14:32:44","3","Teacher"
"False","15549","41905","01/10/2016 16:55:04","2","Yearling"
"False","15550","61044","01/10/2016 17:27:42","3","Supporter"
"False","15551","28000","01/10/2016 17:52:24","3","Supporter"
"False","15552","23974","01/10/2016 23:09:42","3","Autobiographer"
"False","15553","23974","01/10/2016 23:09:42","3","Supporter"
"False","15554","41930","01/10/2016 23:25:35","2","Yearling"
"False","15555","61692","02/10/2016 04:15:40","3","Supporter"
"False","15556","11262","02/10/2016 10:05:26","2","Yearling"
"False","15557","8826","02/10/2016 10:42:36","2","Yearling"
"False","15558","45983","02/10/2016 11:38:02","3","Editor"
"False","15559","62311","02/10/2016 17:03:42","3","Autobiographer"
"False","15560","62311","02/10/2016 17:03:42","3","Supporter"
"False","15561","62732","02/10/2016 22:27:47","3","Supporter"
"False","15562","22503","03/10/2016 03:25:43","2","Yearling"
"False","15564","898","03/10/2016 07:38:12","3","Critic"
"False","15565","73","03/10/2016 08:18:16","3","Nice Question"
"False","15566","62588","03/10/2016 08:18:16","3","Autobiographer"
"False","15567","62588","03/10/2016 08:18:16","3","Supporter"
"False","15568","61285","03/10/2016 14:34:33","3","Autobiographer"
"False","15569","9664","03/10/2016 17:33:25","3","Critic"
"False","15570","22520","03/10/2016 17:33:25","2","Yearling"
"False","15571","1196","03/10/2016 20:13:36","3","Supporter"
"False","15572","6871","03/10/2016 22:43:49","3","Autobiographer"
"False","15573","31180","04/10/2016 02:19:59","3","Supporter"
"False","15574","45983","04/10/2016 02:41:51","3","Supporter"
"False","15575","7734","04/10/2016 07:32:17","3","Nice Question"
"False","15578","8857","04/10/2016 16:33:34","2","Yearling"
"False","15579","62821","04/10/2016 17:30:01","3","Autobiographer"
"False","15580","47085","04/10/2016 19:37:00","3","Supporter"
"False","15581","61979","04/10/2016 20:15:00","3","Autobiographer"
"False","15582","46657","04/10/2016 23:44:28","3","Autobiographer"
"False","15583","8445","05/10/2016 00:18:59","3","Supporter"
"False","15584","19623","05/10/2016 05:11:37","3","Supporter"
"False","15585","5922","05/10/2016 06:02:13","2","Yearling"
"False","15586","6301","05/10/2016 06:23:56","3","Supporter"
"False","15587","62354","05/10/2016 07:39:24","3","Autobiographer"
"False","15588","39456","05/10/2016 07:56:09","3","Autobiographer"
"False","15589","53507","05/10/2016 09:16:25","3","Autobiographer"
"False","15590","57859","05/10/2016 09:36:46","3","Autobiographer"
"False","15591","11365","05/10/2016 10:44:33","2","Good Answer"
"False","15592","22062","05/10/2016 11:53:59","3","Autobiographer"
"False","15593","5965","05/10/2016 13:04:09","3","Critic"
"False","15594","20457","05/10/2016 13:04:09","3","Critic"
"False","15595","35236","05/10/2016 14:18:51","3","Supporter"
"False","15596","12587","05/10/2016 15:14:32","3","Student"
"False","15597","12587","05/10/2016 15:14:32","3","Teacher"
"False","15598","17209","05/10/2016 19:52:36","2","Yearling"
"False","15599","12587","05/10/2016 21:22:22","3","Self-Learner"
"False","15600","42115","05/10/2016 21:38:22","2","Yearling"
"False","15601","35318","06/10/2016 04:23:02","3","Autobiographer"
"False","15602","22592","06/10/2016 06:06:47","2","Yearling"
"False","15603","58418","06/10/2016 09:21:07","3","Supporter"
"False","15604","53936","06/10/2016 11:28:11","3","Autobiographer"
"False","15605","33888","06/10/2016 12:02:19","3","Supporter"
"False","15606","56688","06/10/2016 12:56:06","3","Supporter"
"False","15607","18380","06/10/2016 14:10:07","2","Yearling"
"False","15608","12587","06/10/2016 16:36:12","3","Nice Answer"
"False","15609","52867","06/10/2016 17:18:20","3","Autobiographer"
"False","15610","2794","06/10/2016 20:08:42","2","Yearling"
"False","15611","42813","06/10/2016 23:38:03","3","Critic"
"False","15612","11365","07/10/2016 01:22:57","3","Nice Answer"
"False","15613","19703","07/10/2016 01:22:57","2","Yearling"
"False","15615","42191","07/10/2016 06:55:37","2","Yearling"
"False","15616","563","07/10/2016 09:19:57","3","Nice Answer"
"False","15617","37858","07/10/2016 11:44:51","3","Autobiographer"
"False","15618","37858","07/10/2016 11:44:51","3","Supporter"
"False","15619","8901","07/10/2016 15:55:21","2","Yearling"
"False","15620","21360","07/10/2016 17:05:55","3","Supporter"
"False","15622","34524","08/10/2016 06:10:03","2","Yearling"
"False","15623","61670","08/10/2016 08:30:02","3","Autobiographer"
"False","15624","40833","08/10/2016 08:48:10","3","Autobiographer"
"False","15626","36320","08/10/2016 11:19:13","1","Fanatic"
"False","15628","42265","08/10/2016 18:41:30","2","Yearling"
"False","15629","22703","09/10/2016 00:40:27","2","Yearling"
"False","15631","2806","09/10/2016 04:23:10","2","Yearling"
"False","15632","52658","09/10/2016 04:58:18","3","Autobiographer"
"False","15633","52658","09/10/2016 04:58:18","3","Supporter"
"False","15635","52658","09/10/2016 07:18:42","3","Critic"
"False","15636","24979","09/10/2016 17:22:58","3","Autobiographer"
"False","15637","24979","09/10/2016 17:22:58","2","Yearling"
"False","15638","22728","09/10/2016 17:59:53","2","Yearling"
"False","15639","22733","09/10/2016 19:58:50","2","Yearling"
"False","15640","42313","09/10/2016 20:19:32","2","Yearling"
"False","15641","42323","10/10/2016 00:51:51","2","Yearling"
"False","15642","5584","10/10/2016 02:44:19","3","Autobiographer"
"False","15643","5584","10/10/2016 03:05:07","2","Yearling"
"False","15644","8937","10/10/2016 07:57:07","2","Yearling"
"False","15646","22768","10/10/2016 14:43:41","2","Yearling"
"False","15647","12974","10/10/2016 15:55:46","2","Yearling"
"False","15648","10370","10/10/2016 17:04:32","3","Autobiographer"
"False","15649","10370","10/10/2016 17:22:09","3","Supporter"
"False","15650","1608","10/10/2016 23:16:54","2","Yearling"
"False","15651","30969","11/10/2016 03:29:57","3","Autobiographer"
"False","15652","8955","11/10/2016 06:59:50","2","Yearling"
"False","15653","63113","11/10/2016 08:50:41","3","Supporter"
"False","15654","15469","11/10/2016 10:37:49","3","Autobiographer"
"False","15655","10370","11/10/2016 11:55:26","3","Student"
"False","15656","28517","11/10/2016 13:10:05","3","Autobiographer"
"False","15657","52609","11/10/2016 18:40:07","3","Autobiographer"
"False","15658","8966","11/10/2016 21:39:15","2","Yearling"
"False","15659","8969","11/10/2016 21:55:35","2","Yearling"
"False","15660","8970","11/10/2016 22:15:30","2","Yearling"
"False","15661","4157","12/10/2016 01:34:04","2","Yearling"
"False","15662","42428","12/10/2016 01:34:04","2","Yearling"
"False","15663","62976","12/10/2016 04:28:53","3","Teacher"
"False","15664","41101","12/10/2016 05:05:47","3","Supporter"
"False","15665","11365","12/10/2016 05:22:38","2","Good Answer"
"False","15666","8978","12/10/2016 08:42:40","2","Yearling"
"False","15667","42813","12/10/2016 08:59:18","3","Nice Answer"
"False","15668","60241","12/10/2016 11:06:43","3","Autobiographer"
"False","15669","2823","12/10/2016 11:45:33","2","Yearling"
"False","15670","11365","12/10/2016 14:43:19","3","Nice Answer"
"False","15671","11365","12/10/2016 16:02:58","2","Notable Question"
"False","15672","50850","12/10/2016 17:12:04","3","Supporter"
"False","15673","26570","12/10/2016 21:08:59","3","Supporter"
"False","15674","2740","12/10/2016 22:16:16","3","Critic"
"False","15675","22863","13/10/2016 09:05:43","2","Yearling"
"False","15676","56906","13/10/2016 11:51:53","3","Autobiographer"
"False","15677","2827","13/10/2016 17:29:44","2","Yearling"
"False","15678","22893","13/10/2016 22:32:17","2","Yearling"
"False","15679","9487","14/10/2016 11:00:25","3","Autobiographer"
"False","15680","10643","14/10/2016 11:18:47","3","Citizen Patrol"
"False","15681","57478","14/10/2016 12:24:26","3","Supporter"
"False","15682","19984","14/10/2016 15:09:38","3","Autobiographer"
"False","15683","63267","14/10/2016 15:09:38","3","Autobiographer"
"False","15684","42590","14/10/2016 18:49:47","2","Yearling"
"False","15685","19894","15/10/2016 10:34:03","2","Yearling"
"False","15686","20005","15/10/2016 10:34:03","2","Yearling"
"False","15687","38551","15/10/2016 11:35:05","3","Autobiographer"
"False","15688","42654","15/10/2016 16:40:03","2","Yearling"
"False","15689","22966","15/10/2016 18:02:34","2","Yearling"
"False","15690","37376","16/10/2016 02:50:28","3","Critic"
"False","15691","38551","16/10/2016 09:49:47","3","Student"
"False","15692","9041","17/10/2016 05:24:03","2","Yearling"
"False","15693","60701","17/10/2016 06:11:34","3","Autobiographer"
"False","15694","60701","17/10/2016 06:11:34","3","Supporter"
"False","15695","13022","17/10/2016 09:59:17","2","Yearling"
"False","15696","42750","17/10/2016 11:17:00","2","Yearling"
"False","15697","3849","17/10/2016 15:11:04","2","Yearling"
"False","15700","63425","17/10/2016 18:32:34","3","Autobiographer"
"False","15701","39215","17/10/2016 21:44:45","3","Autobiographer"
"False","15702","42772","18/10/2016 01:07:22","2","Yearling"
"False","15703","35362","18/10/2016 05:22:39","2","Yearling"
"False","15704","57637","18/10/2016 06:43:58","3","Autobiographer"
"False","15705","3859","18/10/2016 15:06:16","2","Yearling"
"False","15706","10793","18/10/2016 18:52:45","3","Supporter"
"False","15707","42813","18/10/2016 20:50:24","2","Yearling"
"False","15708","8508","19/10/2016 00:12:32","2","Yearling"
"False","15709","7558","19/10/2016 06:51:14","2","Yearling"
"False","15710","21692","19/10/2016 14:49:43","3","Autobiographer"
"False","15711","23107","19/10/2016 22:28:55","2","Yearling"
"False","15712","31476","20/10/2016 09:03:05","2","Yearling"
"False","15713","21273","20/10/2016 13:08:30","2","Yearling"
"False","15714","42952","20/10/2016 21:30:54","2","Yearling"
"False","15715","50067","21/10/2016 02:19:04","3","Citizen Patrol"
"False","15716","3885","21/10/2016 13:26:29","2","Yearling"
"False","15717","10936","21/10/2016 19:05:59","3","Custodian"
"False","15718","9096","21/10/2016 23:38:31","2","Yearling"
"False","15719","7734","22/10/2016 03:12:01","3","Nice Answer"
"False","15720","3890","22/10/2016 10:00:21","2","Yearling"
"False","15721","9104","22/10/2016 16:35:10","2","Yearling"
"False","15722","53","22/10/2016 18:32:40","3","Popular Question"
"False","15723","53790","22/10/2016 19:02:51","3","Student"
"False","15724","43074","23/10/2016 03:26:19","2","Yearling"
"False","15725","9117","23/10/2016 11:51:59","2","Yearling"
"False","15726","8231","23/10/2016 16:55:10","3","Autobiographer"
"False","15727","43138","24/10/2016 06:04:15","2","Yearling"
"False","15728","63352","24/10/2016 10:10:43","3","Editor"
"False","15729","23260","24/10/2016 16:44:26","2","Yearling"
"False","15730","63352","24/10/2016 17:39:47","3","Student"
"False","15731","43156","24/10/2016 17:56:46","2","Yearling"
"False","15732","63352","24/10/2016 19:20:04","3","Autobiographer"
"False","15734","43199","25/10/2016 16:04:54","2","Yearling"
"False","15736","63659","25/10/2016 20:05:58","3","Autobiographer"
"False","15737","43216","25/10/2016 22:25:28","2","Yearling"
"False","15738","43281","27/10/2016 03:24:40","2","Yearling"
"False","15739","56935","27/10/2016 15:38:59","3","Critic"
"False","15740","19988","27/10/2016 16:34:58","3","Supporter"
"False","15742","43327","27/10/2016 18:27:41","2","Yearling"
"False","15743","53","28/10/2016 04:23:09","2","Civic Duty"
"False","15744","43357","28/10/2016 06:39:04","2","Yearling"
"False","15745","43398","28/10/2016 18:54:18","2","Yearling"
"False","15746","178","29/10/2016 05:29:37","2","Yearling"
"False","15747","32052","29/10/2016 11:02:21","3","Autobiographer"
"False","15748","3965","29/10/2016 20:54:27","2","Yearling"
"False","15749","63659","30/10/2016 10:27:25","3","Supporter"
"False","15750","23602","30/10/2016 12:07:11","2","Yearling"
"False","15751","27302","30/10/2016 13:54:03","3","Autobiographer"
"False","15752","23641","31/10/2016 02:19:37","2","Yearling"
"False","15753","43544","31/10/2016 04:30:56","2","Yearling"
"False","15754","43545","31/10/2016 04:30:56","2","Yearling"
"False","15755","64075","31/10/2016 12:48:15","3","Autobiographer"
"False","15756","36315","31/10/2016 13:41:17","3","Teacher"
"False","15757","41807","31/10/2016 15:29:02","3","Supporter"
"False","15758","33657","31/10/2016 16:52:48","3","Autobiographer"
"False","15759","60502","31/10/2016 19:11:10","3","Autobiographer"
"False","15760","57784","31/10/2016 19:28:39","3","Autobiographer"
"False","15761","57784","31/10/2016 19:43:40","3","Supporter"
"False","15762","31865","01/11/2016 02:02:44","3","Autobiographer"
"False","15763","23717","01/11/2016 13:43:41","2","Yearling"
"False","15764","64136","01/11/2016 14:34:57","3","Autobiographer"
"False","15765","9263","01/11/2016 19:14:46","2","Yearling"
"False","15766","23737","02/11/2016 01:24:01","2","Yearling"
"False","15767","63238","02/11/2016 09:36:03","3","Autobiographer"
"False","15768","529","02/11/2016 14:04:03","3","Teacher"
"False","15769","43665","02/11/2016 14:04:03","2","Yearling"
"False","15770","43671","02/11/2016 15:30:57","2","Yearling"
"False","15771","48007","02/11/2016 16:02:18","3","Autobiographer"
"False","15772","11956","03/11/2016 01:06:56","2","Yearling"
"False","15773","51310","03/11/2016 02:28:39","3","Autobiographer"
"False","15774","43707","03/11/2016 03:36:06","2","Yearling"
"False","15775","63352","03/11/2016 07:17:14","3","Supporter"
"False","15776","31773","03/11/2016 13:31:01","3","Autobiographer"
"False","15777","63475","03/11/2016 17:16:44","3","Autobiographer"
"False","15778","23835","04/11/2016 00:25:13","2","Yearling"
"False","15779","63352","04/11/2016 03:32:44","3","Scholar"
"False","15780","43764","04/11/2016 03:47:49","2","Yearling"
"False","15781","23842","04/11/2016 06:06:37","2","Yearling"
"False","15782","36320","04/11/2016 06:24:39","3","Student"
"False","15783","4018","04/11/2016 12:58:44","2","Yearling"
"False","15784","9299","04/11/2016 17:13:21","2","Yearling"
"False","15785","9305","04/11/2016 22:52:18","2","Yearling"
"False","15786","43830","05/11/2016 01:06:18","2","Yearling"
"False","15787","38057","05/11/2016 12:58:30","2","Enthusiast"
"False","15788","39497","05/11/2016 12:58:30","3","Student"
"False","15789","9320","05/11/2016 16:38:07","2","Yearling"
"False","15790","43873","05/11/2016 21:22:28","2","Yearling"
"False","15791","23924","05/11/2016 23:59:47","2","Yearling"
"False","15792","23932","06/11/2016 06:45:38","2","Yearling"
"False","15793","43917","06/11/2016 12:44:36","2","Yearling"
"False","15794","23976","06/11/2016 19:31:48","2","Yearling"
"False","15795","39497","07/11/2016 07:52:31","3","Scholar"
"False","15797","8513","07/11/2016 16:58:51","3","Nice Answer"
"False","15798","24064","08/11/2016 09:00:58","2","Yearling"
"False","15799","56688","08/11/2016 09:54:19","3","Autobiographer"
"False","15800","43994","08/11/2016 11:51:33","2","Yearling"
"False","15801","48343","08/11/2016 13:02:30","3","Autobiographer"
"False","15802","32295","08/11/2016 20:10:47","2","Yearling"
"False","15804","44039","09/11/2016 13:37:21","2","Yearling"
"False","15806","61331","09/11/2016 16:21:26","3","Autobiographer"
"False","15807","6259","09/11/2016 23:46:26","2","Yearling"
"False","15808","15593","10/11/2016 03:45:07","3","Autobiographer"
"False","15809","41314","10/11/2016 07:45:35","3","Autobiographer"
"False","15810","64010","10/11/2016 09:44:37","3","Autobiographer"
"False","15812","64010","10/11/2016 09:59:40","3","Supporter"
"False","15813","4050","10/11/2016 10:29:55","2","Yearling"
"False","15816","44151","11/11/2016 08:18:02","2","Yearling"
"False","15817","48413","11/11/2016 09:39:31","3","Autobiographer"
